network,avg_price,min_price,max_price,stores
CORA,4.99,4.99,4.99,1
KAUFLAND,5.28,5.28,5.28,9
MEGA IMAGE SRL,5.59,5.59,5.59,25
CARREFOUR,5.69,4.39,6.19,10
SELGROS,6.4,6.4,6.4,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.3
CORA,15.04.2026 04:00,4.99
KAUFLAND,15.04.2026 04:00,5.28
MEGA IMAGE SRL,15.04.2026 04:00,5.59
SELGROS,15.04.2026 04:00,6.4
AUCHAN,15.04.2026 20:00,5.25
CARREFOUR,15.04.2026 20:00,5.6
CORA,15.04.2026 20:00,4.99
KAUFLAND,15.04.2026 20:00,5.28
MEGA IMAGE SRL,15.04.2026 20:00,5.59
CARREFOUR,16.04.2026 04:00,5.69
CORA,16.04.2026 04:00,4.99
KAUFLAND,16.04.2026 04:00,5.28
MEGA IMAGE SRL,16.04.2026 04:00,5.59
SELGROS,16.04.2026 04:00,6.4
