network,avg_price,min_price,max_price,stores
CORA,7.99,7.99,7.99,1
KAUFLAND,7.99,7.99,7.99,4
MEGA IMAGE SRL,9.49,9.49,9.49,2
PROFI,12.22,11.49,12.85,9
SELGROS,12.34,12.34,12.34,1

network,price_date,avg_price
CORA,15.04.2026 04:00,7.99
KAUFLAND,15.04.2026 04:00,7.99
MEGA IMAGE SRL,15.04.2026 04:00,9.49
PENNY,15.04.2026 04:00,9.19
PROFI,15.04.2026 04:00,12.03
SELGROS,15.04.2026 04:00,12.34
AUCHAN,15.04.2026 20:00,9.99
CORA,15.04.2026 20:00,7.99
KAUFLAND,15.04.2026 20:00,7.99
MEGA IMAGE SRL,15.04.2026 20:00,9.49
PROFI,15.04.2026 20:00,12.05
SELGROS,15.04.2026 20:00,12.34
CORA,16.04.2026 04:00,7.99
KAUFLAND,16.04.2026 04:00,7.99
MEGA IMAGE SRL,16.04.2026 04:00,9.49
PROFI,16.04.2026 04:00,12.22
SELGROS,16.04.2026 04:00,12.34
