network,avg_price,min_price,max_price,stores
CARREFOUR,4.89,4.89,4.89,4
SELGROS,5.39,5.39,5.39,1
KAUFLAND,5.89,5.89,5.89,9
CORA,5.98,5.98,5.98,1
MEGA IMAGE SRL,6.19,6.19,6.19,21

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,4.89
CORA,15.04.2026 04:00,5.98
KAUFLAND,15.04.2026 04:00,5.89
MEGA IMAGE SRL,15.04.2026 04:00,6.19
SELGROS,15.04.2026 04:00,5.39
SUPECO,15.04.2026 04:00,5.79
CARREFOUR,15.04.2026 20:00,5.46
CORA,15.04.2026 20:00,5.98
KAUFLAND,15.04.2026 20:00,5.89
MEGA IMAGE SRL,15.04.2026 20:00,6.19
CARREFOUR,16.04.2026 04:00,4.89
CORA,16.04.2026 04:00,5.98
KAUFLAND,16.04.2026 04:00,5.89
MEGA IMAGE SRL,16.04.2026 04:00,6.19
SELGROS,16.04.2026 04:00,5.39
