network,avg_price,min_price,max_price,stores
AUCHAN,17.89,17.89,17.89,1
CORA,17.99,17.99,17.99,1
PROFI,17.99,12.99,19.99,7
SELGROS,19.21,19.21,19.21,1
MEGA IMAGE SRL,19.99,19.99,19.99,10

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,17.89
CORA,15.04.2026 04:00,17.99
MEGA IMAGE SRL,15.04.2026 04:00,19.99
PROFI,15.04.2026 04:00,17.49
SELGROS,15.04.2026 04:00,19.21
AUCHAN,15.04.2026 20:00,17.89
CORA,15.04.2026 20:00,17.99
MEGA IMAGE SRL,15.04.2026 20:00,19.99
PROFI,15.04.2026 20:00,17.54
SELGROS,15.04.2026 20:00,19.21
AUCHAN,16.04.2026 04:00,17.89
CORA,16.04.2026 04:00,17.99
MEGA IMAGE SRL,16.04.2026 04:00,19.99
PROFI,16.04.2026 04:00,17.99
SELGROS,16.04.2026 04:00,19.21
