network,avg_price,min_price,max_price,stores
AUCHAN,26.99,26.99,26.99,2
CORA,28.5,28.5,28.5,1
CARREFOUR,32.41,31.49,32.99,5
MEGA IMAGE SRL,32.89,32.89,32.89,6
KAUFLAND,34.99,34.99,34.99,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,26.99
CARREFOUR,15.04.2026 04:00,32.54
CORA,15.04.2026 04:00,28.5
KAUFLAND,15.04.2026 04:00,34.99
MEGA IMAGE SRL,15.04.2026 04:00,32.89
PROFI,15.04.2026 04:00,19.59
AUCHAN,15.04.2026 20:00,28.21
CARREFOUR,15.04.2026 20:00,32.32
CORA,15.04.2026 20:00,28.5
KAUFLAND,15.04.2026 20:00,34.99
MEGA IMAGE SRL,15.04.2026 20:00,32.89
PROFI,15.04.2026 20:00,20.01
AUCHAN,16.04.2026 04:00,26.99
CARREFOUR,16.04.2026 04:00,32.41
CORA,16.04.2026 04:00,28.5
KAUFLAND,16.04.2026 04:00,34.99
MEGA IMAGE SRL,16.04.2026 04:00,32.89
