network,avg_price,min_price,max_price,stores
CORA,18.09,18.09,18.09,1
CARREFOUR,18.49,18.49,18.49,1
AUCHAN,18.49,18.49,18.49,2
SELGROS,21.21,21.21,21.21,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,18.49
CARREFOUR,15.04.2026 04:00,18.61
CORA,15.04.2026 04:00,18.09
SELGROS,15.04.2026 04:00,21.21
AUCHAN,15.04.2026 20:00,18.38
CARREFOUR,15.04.2026 20:00,18.74
CORA,15.04.2026 20:00,18.09
MEGA IMAGE SRL,15.04.2026 20:00,19.59
PROFI,15.04.2026 20:00,13.49
SELGROS,15.04.2026 20:00,21.21
AUCHAN,16.04.2026 04:00,18.49
CARREFOUR,16.04.2026 04:00,18.49
CORA,16.04.2026 04:00,18.09
SELGROS,16.04.2026 04:00,21.21
