network,avg_price,min_price,max_price,stores
CORA,36.89,36.89,36.89,1
AUCHAN,52.69,47.79,57.59,2
PROFI,54.99,54.99,54.99,1
KAUFLAND,57.99,57.99,57.99,9
MEGA IMAGE SRL,59.49,59.49,59.49,25
CARREFOUR,61.45,57.99,65.99,12

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,52.69
CARREFOUR,15.04.2026 04:00,60.41
CORA,15.04.2026 04:00,36.89
KAUFLAND,15.04.2026 04:00,49.99
MEGA IMAGE SRL,15.04.2026 04:00,59.49
PROFI,15.04.2026 04:00,54.99
AUCHAN,15.04.2026 20:00,51.5
CARREFOUR,15.04.2026 20:00,61.59
CORA,15.04.2026 20:00,36.89
KAUFLAND,15.04.2026 20:00,57.99
MEGA IMAGE SRL,15.04.2026 20:00,59.49
PROFI,15.04.2026 20:00,29.72
AUCHAN,16.04.2026 04:00,52.69
CARREFOUR,16.04.2026 04:00,61.45
CORA,16.04.2026 04:00,36.89
KAUFLAND,16.04.2026 04:00,57.99
MEGA IMAGE SRL,16.04.2026 04:00,59.49
PROFI,16.04.2026 04:00,54.99
