network,avg_price,min_price,max_price,stores
SELGROS,15.81,15.81,15.81,1
CORA,16.39,16.39,16.39,1
CARREFOUR,17.49,17.49,17.49,2
PROFI,19.42,18.99,19.99,7

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,17.58
CORA,15.04.2026 04:00,16.39
PROFI,15.04.2026 04:00,19.36
SELGROS,15.04.2026 04:00,15.81
CARREFOUR,15.04.2026 20:00,17.49
CORA,15.04.2026 20:00,16.39
PROFI,15.04.2026 20:00,18.96
SELGROS,15.04.2026 20:00,15.81
CARREFOUR,16.04.2026 04:00,17.49
CORA,16.04.2026 04:00,16.39
PROFI,16.04.2026 04:00,19.42
SELGROS,16.04.2026 04:00,15.81
