network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,3.49,3.49,3.49,3
PROFI,3.62,3.49,3.75,4
CARREFOUR,3.88,3.75,3.99,6

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.59
CARREFOUR,15.04.2026 04:00,3.84
CORA,15.04.2026 04:00,2.69
MEGA IMAGE SRL,15.04.2026 04:00,3.49
PROFI,15.04.2026 04:00,3.6
AUCHAN,15.04.2026 20:00,3.43
CARREFOUR,15.04.2026 20:00,3.87
CORA,15.04.2026 20:00,2.69
MEGA IMAGE SRL,15.04.2026 20:00,3.49
PROFI,15.04.2026 20:00,3.6
CARREFOUR,16.04.2026 04:00,3.88
MEGA IMAGE SRL,16.04.2026 04:00,3.49
PROFI,16.04.2026 04:00,3.62
