network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,32.75,32.29,35.99,16
CARREFOUR,32.99,32.99,32.99,1
KAUFLAND,33.19,33.19,33.19,5

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,32.99
KAUFLAND,15.04.2026 04:00,33.19
MEGA IMAGE SRL,15.04.2026 04:00,33.24
AUCHAN,15.04.2026 20:00,29.59
CARREFOUR,15.04.2026 20:00,32.99
KAUFLAND,15.04.2026 20:00,33.19
MEGA IMAGE SRL,15.04.2026 20:00,32.46
CARREFOUR,16.04.2026 04:00,32.99
KAUFLAND,16.04.2026 04:00,33.19
MEGA IMAGE SRL,16.04.2026 04:00,32.75
