network,avg_price,min_price,max_price,stores
SELGROS,7.9,7.9,7.9,1
AUCHAN,8.49,8.49,8.49,2
MEGA IMAGE SRL,8.89,8.89,8.89,11
KAUFLAND,9.05,9.05,9.05,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,8.49
KAUFLAND,15.04.2026 04:00,9.05
MEGA IMAGE SRL,15.04.2026 04:00,8.89
SELGROS,15.04.2026 04:00,7.9
AUCHAN,15.04.2026 20:00,8.49
KAUFLAND,15.04.2026 20:00,9.05
MEGA IMAGE SRL,15.04.2026 20:00,8.89
SELGROS,15.04.2026 20:00,7.9
AUCHAN,16.04.2026 04:00,8.49
KAUFLAND,16.04.2026 04:00,9.05
MEGA IMAGE SRL,16.04.2026 04:00,8.89
SELGROS,16.04.2026 04:00,7.9
