network,avg_price,min_price,max_price,stores
CORA,4.69,4.69,4.69,1
SELGROS,4.91,4.91,4.91,1
PROFI,5.79,4.49,5.99,8
AUCHAN,5.89,5.89,5.89,1
KAUFLAND,6.49,6.49,6.49,9
CARREFOUR,6.8,6.49,7.09,7
MEGA IMAGE SRL,6.99,6.99,6.99,16

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.89
CARREFOUR,15.04.2026 04:00,6.77
CORA,15.04.2026 04:00,4.69
KAUFLAND,15.04.2026 04:00,6.49
MEGA IMAGE SRL,15.04.2026 04:00,6.99
PROFI,15.04.2026 04:00,5.76
SELGROS,15.04.2026 04:00,4.91
AUCHAN,15.04.2026 20:00,5.59
CARREFOUR,15.04.2026 20:00,6.92
CORA,15.04.2026 20:00,4.69
KAUFLAND,15.04.2026 20:00,6.49
MEGA IMAGE SRL,15.04.2026 20:00,6.99
PROFI,15.04.2026 20:00,5.62
AUCHAN,16.04.2026 04:00,5.89
CARREFOUR,16.04.2026 04:00,6.8
CORA,16.04.2026 04:00,4.69
KAUFLAND,16.04.2026 04:00,6.49
MEGA IMAGE SRL,16.04.2026 04:00,6.99
PROFI,16.04.2026 04:00,5.79
SELGROS,16.04.2026 04:00,4.91
