network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,2.49,2.49,2.49,32
PROFI,2.57,1.65,2.65,13
CORA,2.59,2.59,2.59,1
CARREFOUR,2.79,2.69,2.89,12

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,2.81
CORA,15.04.2026 04:00,2.59
MEGA IMAGE SRL,15.04.2026 04:00,2.49
PENNY,15.04.2026 04:00,2.29
PROFI,15.04.2026 04:00,2.6
CARREFOUR,15.04.2026 20:00,2.82
CORA,15.04.2026 20:00,2.59
MEGA IMAGE SRL,15.04.2026 20:00,2.49
PROFI,15.04.2026 20:00,2.61
CARREFOUR,16.04.2026 04:00,2.79
CORA,16.04.2026 04:00,2.59
MEGA IMAGE SRL,16.04.2026 04:00,2.49
PROFI,16.04.2026 04:00,2.57
