network,avg_price,min_price,max_price,stores
CORA,18.29,18.29,18.29,1
SELGROS,18.82,18.82,18.82,1
MEGA IMAGE SRL,19.99,19.99,19.99,11

network,price_date,avg_price
CORA,15.04.2026 04:00,18.29
MEGA IMAGE SRL,15.04.2026 04:00,19.99
SELGROS,15.04.2026 04:00,18.82
AUCHAN,15.04.2026 20:00,22.49
CORA,15.04.2026 20:00,18.29
MEGA IMAGE SRL,15.04.2026 20:00,19.99
SELGROS,15.04.2026 20:00,18.82
CORA,16.04.2026 04:00,18.29
MEGA IMAGE SRL,16.04.2026 04:00,19.99
SELGROS,16.04.2026 04:00,18.82
