network,avg_price,min_price,max_price,stores
KAUFLAND,7.99,7.99,7.99,5
PROFI,8.48,8.45,8.49,5
CARREFOUR,8.53,7.99,8.89,5

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,8.28
CORA,15.04.2026 04:00,7.79
KAUFLAND,15.04.2026 04:00,7.99
PROFI,15.04.2026 04:00,8.62
SELGROS,15.04.2026 04:00,6.82
AUCHAN,15.04.2026 20:00,4.99
CARREFOUR,15.04.2026 20:00,8.41
CORA,15.04.2026 20:00,7.79
KAUFLAND,15.04.2026 20:00,7.99
PROFI,15.04.2026 20:00,8.54
CARREFOUR,16.04.2026 04:00,8.53
KAUFLAND,16.04.2026 04:00,7.99
PROFI,16.04.2026 04:00,8.48
