network,avg_price,min_price,max_price,stores
CARREFOUR,32.44,31.49,32.99,4
MEGA IMAGE SRL,32.99,32.99,32.99,11
KAUFLAND,33.19,33.19,33.19,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,24.99
CARREFOUR,15.04.2026 04:00,32.51
CORA,15.04.2026 04:00,28.5
KAUFLAND,15.04.2026 04:00,33.19
MEGA IMAGE SRL,15.04.2026 04:00,32.99
SELGROS,15.04.2026 04:00,33.2
SUPECO,15.04.2026 04:00,32.99
AUCHAN,15.04.2026 20:00,26.99
CARREFOUR,15.04.2026 20:00,32.24
CORA,15.04.2026 20:00,28.5
KAUFLAND,15.04.2026 20:00,33.19
MEGA IMAGE SRL,15.04.2026 20:00,32.99
PROFI,15.04.2026 20:00,27.67
CARREFOUR,16.04.2026 04:00,32.44
KAUFLAND,16.04.2026 04:00,33.19
MEGA IMAGE SRL,16.04.2026 04:00,32.99
