network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,9.19,9.19,9.19,56
CORA,9.19,9.19,9.19,5
KAUFLAND,9.49,9.49,9.49,167
CARREFOUR,9.52,9.39,9.99,48
AUCHAN,10.12,10.12,10.12,3
PROFI,11.29,6.1,13.39,16

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,9.39
KAUFLAND,13.04.2026 20:00,9.49
CARREFOUR,15.04.2026 04:00,9.44
CORA,15.04.2026 04:00,9.19
KAUFLAND,15.04.2026 04:00,9.49
MEGA IMAGE SRL,15.04.2026 04:00,9.19
PROFI,15.04.2026 04:00,12.19
AUCHAN,15.04.2026 20:00,10.12
CARREFOUR,15.04.2026 20:00,9.53
CORA,15.04.2026 20:00,9.19
KAUFLAND,15.04.2026 20:00,9.49
MEGA IMAGE SRL,15.04.2026 20:00,9.19
PROFI,15.04.2026 20:00,10.87
CARREFOUR,16.04.2026 04:00,9.39
CORA,16.04.2026 04:00,9.19
KAUFLAND,16.04.2026 04:00,9.49
MEGA IMAGE SRL,16.04.2026 04:00,9.19
PROFI,16.04.2026 04:00,12.19
CARREFOUR,16.04.2026 20:00,9.52
CORA,16.04.2026 20:00,9.19
KAUFLAND,16.04.2026 20:00,9.49
MEGA IMAGE SRL,16.04.2026 20:00,9.19
PROFI,16.04.2026 20:00,12.19
AUCHAN,17.04.2026 04:00,10.12
CARREFOUR,17.04.2026 04:00,9.52
CORA,17.04.2026 04:00,9.19
KAUFLAND,17.04.2026 04:00,9.49
MEGA IMAGE SRL,17.04.2026 04:00,9.19
PROFI,17.04.2026 04:00,11.29
