network,avg_price,min_price,max_price,stores
CORA,3.19,3.19,3.19,1
CARREFOUR,3.25,3.25,3.25,9
AUCHAN,3.33,3.33,3.33,2
MEGA IMAGE SRL,3.49,3.49,3.49,6

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.33
CARREFOUR,15.04.2026 04:00,3.25
CORA,15.04.2026 04:00,3.19
MEGA IMAGE SRL,15.04.2026 04:00,3.53
AUCHAN,15.04.2026 20:00,3.32
CARREFOUR,15.04.2026 20:00,3.25
CORA,15.04.2026 20:00,3.19
MEGA IMAGE SRL,15.04.2026 20:00,3.49
AUCHAN,16.04.2026 04:00,3.33
CARREFOUR,16.04.2026 04:00,3.25
CORA,16.04.2026 04:00,3.19
MEGA IMAGE SRL,16.04.2026 04:00,3.49
