network,avg_price,min_price,max_price,stores
CARREFOUR,3.79,3.79,3.79,2
CORA,3.79,3.79,3.79,1
KAUFLAND,3.79,3.79,3.79,4
AUCHAN,3.94,3.94,3.94,1
SELGROS,4.34,4.34,4.34,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.94
CARREFOUR,15.04.2026 04:00,3.81
CORA,15.04.2026 04:00,3.79
KAUFLAND,15.04.2026 04:00,3.79
MEGA IMAGE SRL,15.04.2026 04:00,4.19
SELGROS,15.04.2026 04:00,4.34
AUCHAN,15.04.2026 20:00,3.94
CARREFOUR,15.04.2026 20:00,4.07
CORA,15.04.2026 20:00,3.79
KAUFLAND,15.04.2026 20:00,3.79
MEGA IMAGE SRL,15.04.2026 20:00,4.19
PROFI,15.04.2026 20:00,3.99
SELGROS,15.04.2026 20:00,4.34
AUCHAN,16.04.2026 04:00,3.94
CARREFOUR,16.04.2026 04:00,3.79
CORA,16.04.2026 04:00,3.79
KAUFLAND,16.04.2026 04:00,3.79
SELGROS,16.04.2026 04:00,4.34
