network,avg_price,min_price,max_price,stores
CARREFOUR,30.49,30.49,30.49,1
KAUFLAND,31.69,31.69,31.69,5
MEGA IMAGE SRL,32.89,32.89,32.89,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,31.68
CARREFOUR,15.04.2026 04:00,30.64
CORA,15.04.2026 04:00,25.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,32.89
AUCHAN,15.04.2026 20:00,31.68
CARREFOUR,15.04.2026 20:00,30.49
CORA,15.04.2026 20:00,25.99
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,32.89
PROFI,15.04.2026 20:00,25.35
CARREFOUR,16.04.2026 04:00,30.49
KAUFLAND,16.04.2026 04:00,31.69
MEGA IMAGE SRL,16.04.2026 04:00,32.89
