network,avg_price,min_price,max_price,stores
CORA,2.89,2.89,2.89,1
MEGA IMAGE SRL,2.99,2.99,2.99,12
AUCHAN,2.99,2.99,2.99,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,2.99
CORA,15.04.2026 04:00,2.89
MEGA IMAGE SRL,15.04.2026 04:00,2.99
PROFI,15.04.2026 04:00,0.62
AUCHAN,15.04.2026 20:00,2.99
CORA,15.04.2026 20:00,2.89
MEGA IMAGE SRL,15.04.2026 20:00,2.99
PROFI,15.04.2026 20:00,1.11
AUCHAN,16.04.2026 04:00,2.99
CORA,16.04.2026 04:00,2.89
MEGA IMAGE SRL,16.04.2026 04:00,2.99
