network,avg_price,min_price,max_price,stores
AUCHAN,7.25,7.25,7.25,2
CARREFOUR,7.62,7.19,8.49,3
MEGA IMAGE SRL,7.89,7.89,7.89,1
PROFI,8.59,8.59,8.59,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,7.25
CARREFOUR,15.04.2026 04:00,7.45
MEGA IMAGE SRL,15.04.2026 04:00,7.89
PROFI,15.04.2026 04:00,8.59
AUCHAN,15.04.2026 20:00,7.25
CARREFOUR,15.04.2026 20:00,7.74
MEGA IMAGE SRL,15.04.2026 20:00,7.89
PROFI,15.04.2026 20:00,8.59
AUCHAN,16.04.2026 04:00,7.25
CARREFOUR,16.04.2026 04:00,7.62
MEGA IMAGE SRL,16.04.2026 04:00,7.89
PROFI,16.04.2026 04:00,8.59
