network,avg_price,min_price,max_price,stores
CORA,19.09,19.09,19.09,5
SELGROS,22.29,22.29,22.29,15
KAUFLAND,22.49,22.49,22.49,165
AUCHAN,22.52,21.99,22.99,18
PROFI,22.94,17.99,24.39,422
CARREFOUR,24.27,22.99,28.49,255
MEGA IMAGE SRL,24.7,24.69,25.45,271

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,24.49
KAUFLAND,13.04.2026 20:00,22.49
PROFI,13.04.2026 20:00,22.86
SELGROS,13.04.2026 20:00,22.29
AUCHAN,15.04.2026 04:00,22.99
CARREFOUR,15.04.2026 04:00,23.81
CORA,15.04.2026 04:00,19.09
KAUFLAND,15.04.2026 04:00,22.49
MEGA IMAGE SRL,15.04.2026 04:00,25.31
PROFI,15.04.2026 04:00,22.78
SELGROS,15.04.2026 04:00,22.29
AUCHAN,15.04.2026 20:00,22.56
CARREFOUR,15.04.2026 20:00,24.35
CORA,15.04.2026 20:00,19.09
KAUFLAND,15.04.2026 20:00,22.49
MEGA IMAGE SRL,15.04.2026 20:00,25.12
PROFI,15.04.2026 20:00,22.98
SELGROS,15.04.2026 20:00,22.29
AUCHAN,16.04.2026 04:00,22.99
CARREFOUR,16.04.2026 04:00,23.7
CORA,16.04.2026 04:00,19.09
KAUFLAND,16.04.2026 04:00,22.49
MEGA IMAGE SRL,16.04.2026 04:00,24.69
PROFI,16.04.2026 04:00,22.97
SELGROS,16.04.2026 04:00,22.29
AUCHAN,16.04.2026 20:00,22.69
CARREFOUR,16.04.2026 20:00,23.95
CORA,16.04.2026 20:00,19.09
KAUFLAND,16.04.2026 20:00,22.49
MEGA IMAGE SRL,16.04.2026 20:00,24.69
PROFI,16.04.2026 20:00,22.47
SELGROS,16.04.2026 20:00,22.29
AUCHAN,17.04.2026 04:00,22.52
CARREFOUR,17.04.2026 04:00,24.27
CORA,17.04.2026 04:00,19.09
KAUFLAND,17.04.2026 04:00,22.49
MEGA IMAGE SRL,17.04.2026 04:00,24.7
PROFI,17.04.2026 04:00,22.94
SELGROS,17.04.2026 04:00,22.29
