network,avg_price,min_price,max_price,stores
CORA,8.89,8.89,8.89,1
AUCHAN,9.26,9.26,9.26,2
SELGROS,9.78,9.78,9.78,1
CARREFOUR,10.99,10.99,10.99,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,9.26
CARREFOUR,15.04.2026 04:00,11.04
CORA,15.04.2026 04:00,8.89
SELGROS,15.04.2026 04:00,9.78
AUCHAN,15.04.2026 20:00,9.26
CARREFOUR,15.04.2026 20:00,10.99
CORA,15.04.2026 20:00,8.89
SELGROS,15.04.2026 20:00,9.78
AUCHAN,16.04.2026 04:00,9.26
CARREFOUR,16.04.2026 04:00,10.99
CORA,16.04.2026 04:00,8.89
SELGROS,16.04.2026 04:00,9.78
