network,avg_price,min_price,max_price,stores
AUCHAN,5.07,4.99,5.79,18
CORA,6.49,6.49,6.49,5
MEGA IMAGE SRL,7.29,7.29,7.29,189
PROFI,7.36,6.75,7.49,137
CARREFOUR,7.86,7.19,9.59,197

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,7.59
PROFI,13.04.2026 20:00,5.99
AUCHAN,15.04.2026 04:00,4.99
CARREFOUR,15.04.2026 04:00,7.19
CORA,15.04.2026 04:00,6.49
MEGA IMAGE SRL,15.04.2026 04:00,7.29
PROFI,15.04.2026 04:00,5.99
AUCHAN,15.04.2026 20:00,5.06
CARREFOUR,15.04.2026 20:00,7.82
CORA,15.04.2026 20:00,6.49
MEGA IMAGE SRL,15.04.2026 20:00,7.29
PROFI,15.04.2026 20:00,7.4
AUCHAN,16.04.2026 04:00,4.99
CARREFOUR,16.04.2026 04:00,7.46
CORA,16.04.2026 04:00,6.49
MEGA IMAGE SRL,16.04.2026 04:00,7.29
PROFI,16.04.2026 04:00,7.49
AUCHAN,16.04.2026 20:00,4.99
CARREFOUR,16.04.2026 20:00,7.59
CORA,16.04.2026 20:00,6.49
MEGA IMAGE SRL,16.04.2026 20:00,7.29
PROFI,16.04.2026 20:00,7.49
AUCHAN,17.04.2026 04:00,5.07
CARREFOUR,17.04.2026 04:00,7.86
CORA,17.04.2026 04:00,6.49
MEGA IMAGE SRL,17.04.2026 04:00,7.29
PROFI,17.04.2026 04:00,7.36
