network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,24.99,24.99,24.99,19
KAUFLAND,27.49,27.49,27.49,5
PROFI,27.49,27.49,27.49,2
CARREFOUR,28.74,26.99,30.49,6

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,27.49
CARREFOUR,15.04.2026 04:00,27.95
CORA,15.04.2026 04:00,25.29
KAUFLAND,15.04.2026 04:00,27.49
MEGA IMAGE SRL,15.04.2026 04:00,25.42
PROFI,15.04.2026 04:00,26.57
SELGROS,15.04.2026 04:00,25.29
AUCHAN,15.04.2026 20:00,26.46
CARREFOUR,15.04.2026 20:00,28.26
CORA,15.04.2026 20:00,25.29
KAUFLAND,15.04.2026 20:00,27.49
MEGA IMAGE SRL,15.04.2026 20:00,25.01
PROFI,15.04.2026 20:00,26.28
CARREFOUR,16.04.2026 04:00,28.74
KAUFLAND,16.04.2026 04:00,27.49
MEGA IMAGE SRL,16.04.2026 04:00,24.99
PROFI,16.04.2026 04:00,27.49
