network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,24.99,24.99,24.99,13
CORA,25.29,25.29,25.29,1
SELGROS,25.29,25.29,25.29,1
CARREFOUR,27.49,27.49,27.49,2
PROFI,28.18,26.39,29.69,8

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,27.63
CORA,15.04.2026 04:00,25.29
MEGA IMAGE SRL,15.04.2026 04:00,25.39
PROFI,15.04.2026 04:00,27.86
SELGROS,15.04.2026 04:00,25.29
CARREFOUR,15.04.2026 20:00,27.42
CORA,15.04.2026 20:00,25.29
MEGA IMAGE SRL,15.04.2026 20:00,25.02
PROFI,15.04.2026 20:00,27.34
SELGROS,15.04.2026 20:00,25.29
CARREFOUR,16.04.2026 04:00,27.49
CORA,16.04.2026 04:00,25.29
MEGA IMAGE SRL,16.04.2026 04:00,24.99
PROFI,16.04.2026 04:00,28.18
SELGROS,16.04.2026 04:00,25.29
