network,avg_price,min_price,max_price,stores
CORA,13.29,12.89,13.39,5
SELGROS,13.29,13.29,13.29,17
AUCHAN,13.71,11.99,14.99,29
KAUFLAND,13.99,13.99,13.99,164
PROFI,15.34,11.4,16.49,531
CARREFOUR,15.35,13.99,18.49,223

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,15.24
KAUFLAND,13.04.2026 20:00,13.99
PROFI,13.04.2026 20:00,15.11
SELGROS,13.04.2026 20:00,13.29
AUCHAN,15.04.2026 04:00,13.99
CARREFOUR,15.04.2026 04:00,14.49
CORA,15.04.2026 04:00,13.39
KAUFLAND,15.04.2026 04:00,13.99
PROFI,15.04.2026 04:00,15.68
SELGROS,15.04.2026 04:00,13.29
AUCHAN,15.04.2026 20:00,13.72
CARREFOUR,15.04.2026 20:00,15.33
CORA,15.04.2026 20:00,13.32
KAUFLAND,15.04.2026 20:00,13.99
PROFI,15.04.2026 20:00,15.43
SELGROS,15.04.2026 20:00,13.29
AUCHAN,16.04.2026 04:00,13.99
CARREFOUR,16.04.2026 04:00,13.99
CORA,16.04.2026 04:00,13.39
KAUFLAND,16.04.2026 04:00,13.99
PROFI,16.04.2026 04:00,15.49
SELGROS,16.04.2026 04:00,13.29
AUCHAN,16.04.2026 20:00,13.99
CARREFOUR,16.04.2026 20:00,13.99
CORA,16.04.2026 20:00,13.39
KAUFLAND,16.04.2026 20:00,13.99
PROFI,16.04.2026 20:00,15.23
SELGROS,16.04.2026 20:00,13.29
AUCHAN,17.04.2026 04:00,13.71
CARREFOUR,17.04.2026 04:00,15.35
CORA,17.04.2026 04:00,13.29
KAUFLAND,17.04.2026 04:00,13.99
PROFI,17.04.2026 04:00,15.34
SELGROS,17.04.2026 04:00,13.29
