network,avg_price,min_price,max_price,stores
CORA,28.5,28.5,28.5,1
CARREFOUR,32.58,31.49,32.99,7
MEGA IMAGE SRL,32.99,32.99,32.99,13
SUPECO,32.99,32.99,32.99,1
KAUFLAND,33.19,33.19,33.19,4
SELGROS,33.2,33.2,33.2,1
PROFI,34.19,33.19,35.19,16

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,32.6
CORA,15.04.2026 04:00,28.5
KAUFLAND,15.04.2026 04:00,33.19
MEGA IMAGE SRL,15.04.2026 04:00,33.6
PENNY,15.04.2026 04:00,32.39
PROFI,15.04.2026 04:00,34.13
SELGROS,15.04.2026 04:00,33.2
SUPECO,15.04.2026 04:00,32.99
AUCHAN,15.04.2026 20:00,27.46
CARREFOUR,15.04.2026 20:00,32.59
CORA,15.04.2026 20:00,28.5
KAUFLAND,15.04.2026 20:00,33.19
MEGA IMAGE SRL,15.04.2026 20:00,33.03
PROFI,15.04.2026 20:00,33.99
SELGROS,15.04.2026 20:00,33.2
SUPECO,15.04.2026 20:00,32.99
CARREFOUR,16.04.2026 04:00,32.58
CORA,16.04.2026 04:00,28.5
KAUFLAND,16.04.2026 04:00,33.19
MEGA IMAGE SRL,16.04.2026 04:00,32.99
PROFI,16.04.2026 04:00,34.19
SELGROS,16.04.2026 04:00,33.2
SUPECO,16.04.2026 04:00,32.99
