network,avg_price,min_price,max_price,stores
PROFI,4.99,4.19,5.79,2
CARREFOUR,5.87,5.29,6.49,4
MEGA IMAGE SRL,5.89,5.89,5.89,3

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.6
CORA,15.04.2026 04:00,4.99
MEGA IMAGE SRL,15.04.2026 04:00,5.89
PROFI,15.04.2026 04:00,5.58
SELGROS,15.04.2026 04:00,5.74
CARREFOUR,15.04.2026 20:00,5.75
CORA,15.04.2026 20:00,4.99
MEGA IMAGE SRL,15.04.2026 20:00,5.89
PROFI,15.04.2026 20:00,5.58
CARREFOUR,16.04.2026 04:00,5.87
MEGA IMAGE SRL,16.04.2026 04:00,5.89
PROFI,16.04.2026 04:00,4.99
