network,avg_price,min_price,max_price,stores
AUCHAN,6.61,3.5,7.3,12
CORA,7.07,6.99,7.09,5
KAUFLAND,7.19,7.19,7.19,74
MEGA IMAGE SRL,7.49,7.49,7.49,59
CARREFOUR,7.74,7.69,8.09,49
SELGROS,8.15,8.15,8.15,17

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,7.69
KAUFLAND,13.04.2026 20:00,7.19
SELGROS,13.04.2026 20:00,8.15
AUCHAN,15.04.2026 04:00,6.99
CARREFOUR,15.04.2026 04:00,7.69
CORA,15.04.2026 04:00,7.09
KAUFLAND,15.04.2026 04:00,7.19
MEGA IMAGE SRL,15.04.2026 04:00,7.49
SELGROS,15.04.2026 04:00,8.15
AUCHAN,15.04.2026 20:00,6.59
CARREFOUR,15.04.2026 20:00,7.74
CORA,15.04.2026 20:00,7.08
KAUFLAND,15.04.2026 20:00,7.19
MEGA IMAGE SRL,15.04.2026 20:00,7.49
SELGROS,15.04.2026 20:00,8.15
AUCHAN,16.04.2026 04:00,6.99
CARREFOUR,16.04.2026 04:00,7.69
CORA,16.04.2026 04:00,7.09
KAUFLAND,16.04.2026 04:00,7.19
MEGA IMAGE SRL,16.04.2026 04:00,7.49
SELGROS,16.04.2026 04:00,8.15
AUCHAN,16.04.2026 20:00,6.97
CARREFOUR,16.04.2026 20:00,7.7
CORA,16.04.2026 20:00,7.09
KAUFLAND,16.04.2026 20:00,7.19
MEGA IMAGE SRL,16.04.2026 20:00,7.49
SELGROS,16.04.2026 20:00,8.15
AUCHAN,17.04.2026 04:00,6.61
CARREFOUR,17.04.2026 04:00,7.74
CORA,17.04.2026 04:00,7.07
KAUFLAND,17.04.2026 04:00,7.19
MEGA IMAGE SRL,17.04.2026 04:00,7.49
SELGROS,17.04.2026 04:00,8.15
