network,avg_price,min_price,max_price,stores
CORA,13.9,13.9,13.9,1
AUCHAN,14.99,14.99,14.99,1
KAUFLAND,14.99,14.99,14.99,9
MEGA IMAGE SRL,15.49,15.49,15.49,27
CARREFOUR,15.73,14.35,16.99,5
SELGROS,19.75,19.75,19.75,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,14.99
CARREFOUR,15.04.2026 04:00,15.23
CORA,15.04.2026 04:00,13.9
KAUFLAND,15.04.2026 04:00,14.99
MEGA IMAGE SRL,15.04.2026 04:00,15.49
SELGROS,15.04.2026 04:00,19.75
AUCHAN,15.04.2026 20:00,14.53
CARREFOUR,15.04.2026 20:00,16.04
CORA,15.04.2026 20:00,13.9
KAUFLAND,15.04.2026 20:00,14.99
MEGA IMAGE SRL,15.04.2026 20:00,15.49
AUCHAN,16.04.2026 04:00,14.99
CARREFOUR,16.04.2026 04:00,15.73
CORA,16.04.2026 04:00,13.9
KAUFLAND,16.04.2026 04:00,14.99
MEGA IMAGE SRL,16.04.2026 04:00,15.49
SELGROS,16.04.2026 04:00,19.75
