network,avg_price,min_price,max_price,stores
AUCHAN,5.79,4.99,8.39,8
SELGROS,7.27,7.27,7.27,17
CORA,7.73,7.49,7.79,5
KAUFLAND,7.99,7.99,7.99,167
CARREFOUR,8.5,7.99,9.19,251
PROFI,8.52,7.59,8.85,672

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,8.34
KAUFLAND,13.04.2026 20:00,7.99
PROFI,13.04.2026 20:00,8.41
SELGROS,13.04.2026 20:00,7.27
CARREFOUR,15.04.2026 04:00,8.28
CORA,15.04.2026 04:00,7.79
KAUFLAND,15.04.2026 04:00,7.99
MEGA IMAGE SRL,15.04.2026 04:00,7.49
PROFI,15.04.2026 04:00,8.58
SELGROS,15.04.2026 04:00,7.27
AUCHAN,15.04.2026 20:00,5.37
CARREFOUR,15.04.2026 20:00,8.52
CORA,15.04.2026 20:00,7.74
KAUFLAND,15.04.2026 20:00,7.99
PROFI,15.04.2026 20:00,8.54
SELGROS,15.04.2026 20:00,7.27
CARREFOUR,16.04.2026 04:00,8.45
CORA,16.04.2026 04:00,7.79
KAUFLAND,16.04.2026 04:00,7.99
PROFI,16.04.2026 04:00,8.54
SELGROS,16.04.2026 04:00,7.27
CARREFOUR,16.04.2026 20:00,8.42
CORA,16.04.2026 20:00,7.79
KAUFLAND,16.04.2026 20:00,7.99
PROFI,16.04.2026 20:00,8.53
SELGROS,16.04.2026 20:00,7.27
AUCHAN,17.04.2026 04:00,5.79
CARREFOUR,17.04.2026 04:00,8.5
CORA,17.04.2026 04:00,7.73
KAUFLAND,17.04.2026 04:00,7.99
PROFI,17.04.2026 04:00,8.52
SELGROS,17.04.2026 04:00,7.27
