network,avg_price,min_price,max_price,stores
KAUFLAND,3.79,3.79,3.79,5
PROFI,3.99,3.99,3.99,1
MEGA IMAGE SRL,4.19,4.19,4.19,3
CARREFOUR,4.26,3.79,4.49,3

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.94
CARREFOUR,15.04.2026 04:00,3.81
CORA,15.04.2026 04:00,3.79
KAUFLAND,15.04.2026 04:00,3.79
MEGA IMAGE SRL,15.04.2026 04:00,4.19
PROFI,15.04.2026 04:00,3.64
AUCHAN,15.04.2026 20:00,3.94
CARREFOUR,15.04.2026 20:00,3.99
CORA,15.04.2026 20:00,3.79
KAUFLAND,15.04.2026 20:00,3.79
MEGA IMAGE SRL,15.04.2026 20:00,4.19
PROFI,15.04.2026 20:00,3.6
CARREFOUR,16.04.2026 04:00,4.26
KAUFLAND,16.04.2026 04:00,3.79
MEGA IMAGE SRL,16.04.2026 04:00,4.19
PROFI,16.04.2026 04:00,3.99
