network,avg_price,min_price,max_price,stores
CORA,5.35,5.19,5.39,5
MEGA IMAGE SRL,5.89,5.89,6.29,114
AUCHAN,6.04,5.03,6.59,18
CARREFOUR,6.52,6.19,7.55,267
PROFI,6.88,5.35,6.99,548
SELGROS,7.05,7.05,7.05,16

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,6.59
PROFI,13.04.2026 20:00,6.77
SELGROS,13.04.2026 20:00,7.05
CARREFOUR,15.04.2026 04:00,6.38
CORA,15.04.2026 04:00,5.39
MEGA IMAGE SRL,15.04.2026 04:00,5.89
PROFI,15.04.2026 04:00,6.91
SELGROS,15.04.2026 04:00,7.05
AUCHAN,15.04.2026 20:00,6.1
CARREFOUR,15.04.2026 20:00,6.54
CORA,15.04.2026 20:00,5.36
MEGA IMAGE SRL,15.04.2026 20:00,5.9
PROFI,15.04.2026 20:00,6.89
SELGROS,15.04.2026 20:00,7.05
CARREFOUR,16.04.2026 04:00,6.47
CORA,16.04.2026 04:00,5.39
MEGA IMAGE SRL,16.04.2026 04:00,5.89
PROFI,16.04.2026 04:00,6.89
SELGROS,16.04.2026 04:00,7.05
AUCHAN,16.04.2026 20:00,6.19
CARREFOUR,16.04.2026 20:00,6.42
CORA,16.04.2026 20:00,5.39
MEGA IMAGE SRL,16.04.2026 20:00,5.89
PROFI,16.04.2026 20:00,6.89
SELGROS,16.04.2026 20:00,7.05
AUCHAN,17.04.2026 04:00,6.04
CARREFOUR,17.04.2026 04:00,6.52
CORA,17.04.2026 04:00,5.35
MEGA IMAGE SRL,17.04.2026 04:00,5.89
PROFI,17.04.2026 04:00,6.88
SELGROS,17.04.2026 04:00,7.05
