network,avg_price,min_price,max_price,stores
AUCHAN,2.99,2.99,2.99,1
KAUFLAND,4.05,4.05,4.05,4
SELGROS,4.27,4.27,4.27,1
CORA,4.29,4.29,4.29,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,2.99
CORA,15.04.2026 04:00,4.29
KAUFLAND,15.04.2026 04:00,4.05
SELGROS,15.04.2026 04:00,4.27
AUCHAN,15.04.2026 20:00,3.07
CORA,15.04.2026 20:00,4.29
KAUFLAND,15.04.2026 20:00,4.05
SELGROS,15.04.2026 20:00,4.27
AUCHAN,16.04.2026 04:00,2.99
CORA,16.04.2026 04:00,4.29
KAUFLAND,16.04.2026 04:00,4.05
SELGROS,16.04.2026 04:00,4.27
