network,avg_price,min_price,max_price,stores
CORA,5.09,5.09,5.09,1
MEGA IMAGE SRL,5.39,5.39,5.39,6
CARREFOUR,5.49,5.49,5.49,2
AUCHAN,5.79,5.79,5.79,1
KAUFLAND,5.79,5.79,5.79,4
PROFI,5.97,5.69,5.99,16
SELGROS,6.59,6.59,6.59,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.79
CARREFOUR,15.04.2026 04:00,5.74
CORA,15.04.2026 04:00,5.09
KAUFLAND,15.04.2026 04:00,5.79
MEGA IMAGE SRL,15.04.2026 04:00,5.39
PROFI,15.04.2026 04:00,5.98
SELGROS,15.04.2026 04:00,6.59
AUCHAN,15.04.2026 20:00,5.71
CARREFOUR,15.04.2026 20:00,5.78
CORA,15.04.2026 20:00,5.09
KAUFLAND,15.04.2026 20:00,5.79
MEGA IMAGE SRL,15.04.2026 20:00,5.39
PROFI,15.04.2026 20:00,5.95
SELGROS,15.04.2026 20:00,6.59
AUCHAN,16.04.2026 04:00,5.79
CARREFOUR,16.04.2026 04:00,5.49
CORA,16.04.2026 04:00,5.09
KAUFLAND,16.04.2026 04:00,5.79
MEGA IMAGE SRL,16.04.2026 04:00,5.39
PROFI,16.04.2026 04:00,5.97
SELGROS,16.04.2026 04:00,6.59
