network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,17.39,17.39,17.39,11
CORA,18.39,18.39,18.39,1
CARREFOUR,20.99,20.99,20.99,2
AUCHAN,20.99,20.99,20.99,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,20.99
CARREFOUR,15.04.2026 04:00,21.09
CORA,15.04.2026 04:00,18.39
MEGA IMAGE SRL,15.04.2026 04:00,17.39
AUCHAN,15.04.2026 20:00,20.99
CARREFOUR,15.04.2026 20:00,20.49
CORA,15.04.2026 20:00,18.39
MEGA IMAGE SRL,15.04.2026 20:00,17.39
AUCHAN,16.04.2026 04:00,20.99
CARREFOUR,16.04.2026 04:00,20.99
CORA,16.04.2026 04:00,18.39
MEGA IMAGE SRL,16.04.2026 04:00,17.39
