network,avg_price,min_price,max_price,stores
CORA,10.3,10.3,10.3,1
SELGROS,10.33,10.33,10.33,1
MEGA IMAGE SRL,10.99,10.99,10.99,6

network,price_date,avg_price
CORA,15.04.2026 04:00,10.3
MEGA IMAGE SRL,15.04.2026 04:00,10.99
SELGROS,15.04.2026 04:00,10.33
AUCHAN,15.04.2026 20:00,10.49
CORA,15.04.2026 20:00,10.3
MEGA IMAGE SRL,15.04.2026 20:00,10.99
PROFI,15.04.2026 20:00,11.29
SELGROS,15.04.2026 20:00,10.33
CORA,16.04.2026 04:00,10.3
MEGA IMAGE SRL,16.04.2026 04:00,10.99
SELGROS,16.04.2026 04:00,10.33
