network,avg_price,min_price,max_price,stores
CORA,3.49,3.49,3.49,1
AUCHAN,3.99,3.99,3.99,1
SELGROS,4.35,4.35,4.35,1
MEGA IMAGE SRL,4.99,4.99,4.99,21
CARREFOUR,5.29,5.29,5.29,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.99
CARREFOUR,15.04.2026 04:00,5.31
CORA,15.04.2026 04:00,3.49
MEGA IMAGE SRL,15.04.2026 04:00,5.0
SELGROS,15.04.2026 04:00,4.35
AUCHAN,15.04.2026 20:00,3.99
CARREFOUR,15.04.2026 20:00,5.33
CORA,15.04.2026 20:00,3.49
MEGA IMAGE SRL,15.04.2026 20:00,4.99
AUCHAN,16.04.2026 04:00,3.99
CARREFOUR,16.04.2026 04:00,5.29
CORA,16.04.2026 04:00,3.49
MEGA IMAGE SRL,16.04.2026 04:00,4.99
SELGROS,16.04.2026 04:00,4.35
