network,avg_price,min_price,max_price,stores
AUCHAN,13.15,12.69,14.99,18
CORA,13.6,13.6,13.6,5
SUPECO,13.69,13.69,13.69,22
MEGA IMAGE SRL,14.1,14.09,15.39,178
CARREFOUR,14.69,13.75,15.49,250
KAUFLAND,14.99,14.99,14.99,167
PROFI,15.23,11.99,16.19,809

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,14.37
KAUFLAND,13.04.2026 20:00,14.99
PROFI,13.04.2026 20:00,15.12
AUCHAN,15.04.2026 04:00,13.29
CARREFOUR,15.04.2026 04:00,14.38
CORA,15.04.2026 04:00,13.6
KAUFLAND,15.04.2026 04:00,14.99
MEGA IMAGE SRL,15.04.2026 04:00,14.09
PROFI,15.04.2026 04:00,15.5
SUPECO,15.04.2026 04:00,13.69
AUCHAN,15.04.2026 20:00,13.14
CARREFOUR,15.04.2026 20:00,14.7
CORA,15.04.2026 20:00,13.6
KAUFLAND,15.04.2026 20:00,14.99
MEGA IMAGE SRL,15.04.2026 20:00,14.1
PROFI,15.04.2026 20:00,15.26
SUPECO,15.04.2026 20:00,13.69
AUCHAN,16.04.2026 04:00,13.29
CARREFOUR,16.04.2026 04:00,14.65
CORA,16.04.2026 04:00,13.6
KAUFLAND,16.04.2026 04:00,14.99
MEGA IMAGE SRL,16.04.2026 04:00,14.09
PROFI,16.04.2026 04:00,15.21
SUPECO,16.04.2026 04:00,13.69
AUCHAN,16.04.2026 20:00,13.29
CARREFOUR,16.04.2026 20:00,14.49
CORA,16.04.2026 20:00,13.6
KAUFLAND,16.04.2026 20:00,14.99
MEGA IMAGE SRL,16.04.2026 20:00,14.09
PROFI,16.04.2026 20:00,15.06
SUPECO,16.04.2026 20:00,13.69
AUCHAN,17.04.2026 04:00,13.15
CARREFOUR,17.04.2026 04:00,14.69
CORA,17.04.2026 04:00,13.6
KAUFLAND,17.04.2026 04:00,14.99
MEGA IMAGE SRL,17.04.2026 04:00,14.1
PROFI,17.04.2026 04:00,15.23
SUPECO,17.04.2026 04:00,13.69
