network,avg_price,min_price,max_price,stores
KAUFLAND,6.55,6.55,6.55,4
PROFI,6.99,6.99,6.99,14
MEGA IMAGE SRL,9.19,9.19,9.19,25
CARREFOUR,9.49,9.49,9.49,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.49
MEGA IMAGE SRL,15.04.2026 04:00,9.19
PENNY,15.04.2026 04:00,6.99
PROFI,15.04.2026 04:00,8.98
CARREFOUR,15.04.2026 20:00,9.49
KAUFLAND,15.04.2026 20:00,6.55
MEGA IMAGE SRL,15.04.2026 20:00,9.19
PENNY,15.04.2026 20:00,6.99
PROFI,15.04.2026 20:00,6.99
CARREFOUR,16.04.2026 04:00,9.49
KAUFLAND,16.04.2026 04:00,6.55
MEGA IMAGE SRL,16.04.2026 04:00,9.19
PROFI,16.04.2026 04:00,6.99
