network,avg_price,min_price,max_price,stores
PENNY,69.99,69.99,69.99,2
SELGROS,79.99,79.99,79.99,4
CORA,82.99,82.99,82.99,4
CARREFOUR,86.03,85.22,89.29,12
AUCHAN,92.99,73.99,111.99,2
KAUFLAND,115.99,115.99,115.99,25

network,price_date,avg_price
AUCHAN,14.04.2026 04:00,111.99
CARREFOUR,14.04.2026 04:00,81.99
KAUFLAND,14.04.2026 04:00,115.99
SELGROS,14.04.2026 04:00,79.99
SUPECO,14.04.2026 04:00,89.99
CARREFOUR,15.04.2026 04:00,81.99
KAUFLAND,15.04.2026 04:00,115.99
PENNY,15.04.2026 04:00,69.99
AUCHAN,15.04.2026 20:00,92.99
CARREFOUR,15.04.2026 20:00,82.6
CORA,15.04.2026 20:00,82.99
KAUFLAND,15.04.2026 20:00,115.99
PENNY,15.04.2026 20:00,69.99
SELGROS,15.04.2026 20:00,79.99
AUCHAN,17.04.2026 04:00,92.99
CARREFOUR,17.04.2026 04:00,82.6
CORA,17.04.2026 04:00,82.99
KAUFLAND,17.04.2026 04:00,115.99
PENNY,17.04.2026 04:00,69.99
SELGROS,17.04.2026 04:00,79.99
AUCHAN,17.04.2026 20:00,92.99
CARREFOUR,17.04.2026 20:00,86.03
CORA,17.04.2026 20:00,82.99
KAUFLAND,17.04.2026 20:00,115.99
PENNY,17.04.2026 20:00,69.99
SELGROS,17.04.2026 20:00,79.99
AUCHAN,18.04.2026 20:00,92.99
CARREFOUR,18.04.2026 20:00,86.03
CORA,18.04.2026 20:00,82.99
KAUFLAND,18.04.2026 20:00,115.99
PENNY,18.04.2026 20:00,69.99
SELGROS,18.04.2026 20:00,79.99
