network,avg_price,min_price,max_price,stores
CORA,5.09,5.09,5.09,1
CARREFOUR,5.49,5.49,5.49,2
MEGA IMAGE SRL,5.49,5.49,5.49,5
KAUFLAND,5.79,5.79,5.79,9
SELGROS,6.59,6.59,6.59,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.52
CORA,15.04.2026 04:00,5.09
KAUFLAND,15.04.2026 04:00,5.79
MEGA IMAGE SRL,15.04.2026 04:00,5.49
PROFI,15.04.2026 04:00,5.55
SELGROS,15.04.2026 04:00,6.59
CARREFOUR,15.04.2026 20:00,5.49
CORA,15.04.2026 20:00,5.09
KAUFLAND,15.04.2026 20:00,5.79
MEGA IMAGE SRL,15.04.2026 20:00,5.49
PROFI,15.04.2026 20:00,5.58
CARREFOUR,16.04.2026 04:00,5.49
CORA,16.04.2026 04:00,5.09
KAUFLAND,16.04.2026 04:00,5.79
MEGA IMAGE SRL,16.04.2026 04:00,5.49
SELGROS,16.04.2026 04:00,6.59
