network,avg_price,min_price,max_price,stores
KAUFLAND,4.49,4.49,4.49,5
PROFI,5.23,5.09,5.45,5
CARREFOUR,5.46,5.09,5.59,6

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.38
CORA,15.04.2026 04:00,3.99
KAUFLAND,15.04.2026 04:00,4.49
PROFI,15.04.2026 04:00,5.21
SUPECO,15.04.2026 04:00,3.75
AUCHAN,15.04.2026 20:00,3.79
CARREFOUR,15.04.2026 20:00,5.48
CORA,15.04.2026 20:00,3.99
KAUFLAND,15.04.2026 20:00,4.49
PROFI,15.04.2026 20:00,5.16
CARREFOUR,16.04.2026 04:00,5.46
KAUFLAND,16.04.2026 04:00,4.49
PROFI,16.04.2026 04:00,5.23
