network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,12.99,12.99,12.99,17
CARREFOUR,13.19,13.19,13.19,2
PROFI,13.49,13.49,13.49,5
KAUFLAND,14.69,14.69,14.69,4
SELGROS,15.46,15.46,15.46,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,13.19
KAUFLAND,15.04.2026 04:00,14.69
MEGA IMAGE SRL,15.04.2026 04:00,12.99
PROFI,15.04.2026 04:00,13.46
SELGROS,15.04.2026 04:00,15.46
AUCHAN,15.04.2026 20:00,12.99
CARREFOUR,15.04.2026 20:00,13.19
KAUFLAND,15.04.2026 20:00,14.69
MEGA IMAGE SRL,15.04.2026 20:00,12.99
PROFI,15.04.2026 20:00,13.49
SELGROS,15.04.2026 20:00,15.46
CARREFOUR,16.04.2026 04:00,13.19
KAUFLAND,16.04.2026 04:00,14.69
MEGA IMAGE SRL,16.04.2026 04:00,12.99
PROFI,16.04.2026 04:00,13.49
SELGROS,16.04.2026 04:00,15.46
