network,avg_price,min_price,max_price,stores
AUCHAN,4.88,4.49,4.99,9
SELGROS,5.58,5.58,5.58,15
CORA,5.79,5.79,5.79,4
PROFI,6.48,4.99,6.99,757
CARREFOUR,6.89,6.89,7.05,35
MEGA IMAGE SRL,7.19,7.19,7.19,91

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,6.89
PROFI,13.04.2026 20:00,6.33
SELGROS,13.04.2026 20:00,5.58
AUCHAN,15.04.2026 04:00,4.99
CARREFOUR,15.04.2026 04:00,6.89
CORA,15.04.2026 04:00,5.79
MEGA IMAGE SRL,15.04.2026 04:00,7.19
PROFI,15.04.2026 04:00,6.59
SELGROS,15.04.2026 04:00,5.58
AUCHAN,15.04.2026 20:00,4.88
CARREFOUR,15.04.2026 20:00,6.91
CORA,15.04.2026 20:00,5.79
MEGA IMAGE SRL,15.04.2026 20:00,7.19
PROFI,15.04.2026 20:00,6.53
SELGROS,15.04.2026 20:00,5.58
AUCHAN,16.04.2026 04:00,4.99
CARREFOUR,16.04.2026 04:00,6.89
CORA,16.04.2026 04:00,5.79
MEGA IMAGE SRL,16.04.2026 04:00,7.19
PROFI,16.04.2026 04:00,6.63
SELGROS,16.04.2026 04:00,5.58
AUCHAN,16.04.2026 20:00,4.99
CARREFOUR,16.04.2026 20:00,7.0
CORA,16.04.2026 20:00,5.79
MEGA IMAGE SRL,16.04.2026 20:00,7.19
PROFI,16.04.2026 20:00,6.61
SELGROS,16.04.2026 20:00,5.58
AUCHAN,17.04.2026 04:00,4.88
CARREFOUR,17.04.2026 04:00,6.89
CORA,17.04.2026 04:00,5.79
MEGA IMAGE SRL,17.04.2026 04:00,7.19
PROFI,17.04.2026 04:00,6.48
SELGROS,17.04.2026 04:00,5.58
