network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,11.07,10.99,11.69,18
CARREFOUR,11.83,10.99,12.49,6
PROFI,13.0,12.49,13.25,3

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,11.46
CORA,15.04.2026 04:00,7.79
MEGA IMAGE SRL,15.04.2026 04:00,11.14
PENNY,15.04.2026 04:00,11.19
PROFI,15.04.2026 04:00,12.64
CARREFOUR,15.04.2026 20:00,11.74
CORA,15.04.2026 20:00,7.79
MEGA IMAGE SRL,15.04.2026 20:00,11.05
PROFI,15.04.2026 20:00,12.67
CARREFOUR,16.04.2026 04:00,11.83
MEGA IMAGE SRL,16.04.2026 04:00,11.07
PROFI,16.04.2026 04:00,13.0
