network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,2.39,2.39,2.39,15
KAUFLAND,2.75,2.75,2.75,5
CARREFOUR,2.88,2.39,3.19,7
PROFI,2.99,2.99,2.99,3

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,2.58
CARREFOUR,15.04.2026 04:00,2.54
CORA,15.04.2026 04:00,2.35
KAUFLAND,15.04.2026 04:00,2.75
MEGA IMAGE SRL,15.04.2026 04:00,2.44
PROFI,15.04.2026 04:00,3.09
SELGROS,15.04.2026 04:00,2.94
SUPECO,15.04.2026 04:00,2.39
AUCHAN,15.04.2026 20:00,2.48
CARREFOUR,15.04.2026 20:00,2.74
CORA,15.04.2026 20:00,2.35
KAUFLAND,15.04.2026 20:00,2.75
MEGA IMAGE SRL,15.04.2026 20:00,2.39
PROFI,15.04.2026 20:00,3.0
CARREFOUR,16.04.2026 04:00,2.88
KAUFLAND,16.04.2026 04:00,2.75
MEGA IMAGE SRL,16.04.2026 04:00,2.39
PROFI,16.04.2026 04:00,2.99
