network,avg_price,min_price,max_price,stores
KAUFLAND,0.46,0.46,0.46,5
MEGA IMAGE SRL,0.59,0.59,0.59,18
CARREFOUR,0.71,0.49,0.89,6
PROFI,1.04,0.99,1.09,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,0.61
CORA,15.04.2026 04:00,0.49
KAUFLAND,15.04.2026 04:00,0.46
MEGA IMAGE SRL,15.04.2026 04:00,0.59
PROFI,15.04.2026 04:00,1.03
CARREFOUR,15.04.2026 20:00,0.69
CORA,15.04.2026 20:00,0.49
KAUFLAND,15.04.2026 20:00,0.46
MEGA IMAGE SRL,15.04.2026 20:00,0.59
PROFI,15.04.2026 20:00,1.01
CARREFOUR,16.04.2026 04:00,0.71
KAUFLAND,16.04.2026 04:00,0.46
MEGA IMAGE SRL,16.04.2026 04:00,0.59
PROFI,16.04.2026 04:00,1.04
