network,avg_price,min_price,max_price,stores
SELGROS,14.99,14.99,14.99,1
CORA,18.79,18.79,18.79,1
AUCHAN,18.99,18.99,18.99,1
MEGA IMAGE SRL,19.39,19.39,19.39,8
PROFI,20.53,20.39,21.25,12
CARREFOUR,20.74,18.99,22.49,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,18.99
CARREFOUR,15.04.2026 04:00,20.22
CORA,15.04.2026 04:00,18.79
MEGA IMAGE SRL,15.04.2026 04:00,19.39
PROFI,15.04.2026 04:00,20.57
SELGROS,15.04.2026 04:00,14.99
AUCHAN,15.04.2026 20:00,18.99
CARREFOUR,15.04.2026 20:00,20.88
CORA,15.04.2026 20:00,18.79
MEGA IMAGE SRL,15.04.2026 20:00,19.39
PROFI,15.04.2026 20:00,20.43
AUCHAN,16.04.2026 04:00,18.99
CARREFOUR,16.04.2026 04:00,20.74
CORA,16.04.2026 04:00,18.79
MEGA IMAGE SRL,16.04.2026 04:00,19.39
PROFI,16.04.2026 04:00,20.53
SELGROS,16.04.2026 04:00,14.99
