network,avg_price,min_price,max_price,stores
CARREFOUR,18.32,15.99,22.99,3
MEGA IMAGE SRL,19.99,19.99,19.99,18
KAUFLAND,19.99,19.99,19.99,4
CORA,20.79,20.79,20.79,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,17.39
CORA,15.04.2026 04:00,20.79
KAUFLAND,15.04.2026 04:00,19.99
MEGA IMAGE SRL,15.04.2026 04:00,19.99
AUCHAN,15.04.2026 20:00,19.49
CARREFOUR,15.04.2026 20:00,19.74
CORA,15.04.2026 20:00,20.79
KAUFLAND,15.04.2026 20:00,19.99
MEGA IMAGE SRL,15.04.2026 20:00,19.99
CARREFOUR,16.04.2026 04:00,18.32
CORA,16.04.2026 04:00,20.79
KAUFLAND,16.04.2026 04:00,19.99
MEGA IMAGE SRL,16.04.2026 04:00,19.99
