network,avg_price,min_price,max_price,stores
KAUFLAND,22.99,22.99,22.99,167
SELGROS,23.23,23.23,23.23,15
CARREFOUR,23.99,23.99,23.99,38
AUCHAN,23.99,23.99,23.99,3

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,23.99
KAUFLAND,13.04.2026 20:00,22.99
SELGROS,13.04.2026 20:00,23.23
AUCHAN,15.04.2026 04:00,23.99
CARREFOUR,15.04.2026 04:00,23.99
KAUFLAND,15.04.2026 04:00,22.99
SELGROS,15.04.2026 04:00,23.23
AUCHAN,15.04.2026 20:00,23.99
CARREFOUR,15.04.2026 20:00,23.99
KAUFLAND,15.04.2026 20:00,22.99
SELGROS,15.04.2026 20:00,23.23
AUCHAN,16.04.2026 04:00,23.99
CARREFOUR,16.04.2026 04:00,23.99
KAUFLAND,16.04.2026 04:00,22.99
SELGROS,16.04.2026 04:00,23.23
CARREFOUR,16.04.2026 20:00,23.99
KAUFLAND,16.04.2026 20:00,22.99
SELGROS,16.04.2026 20:00,23.23
AUCHAN,17.04.2026 04:00,23.99
CARREFOUR,17.04.2026 04:00,23.99
KAUFLAND,17.04.2026 04:00,22.99
SELGROS,17.04.2026 04:00,23.23
