network,avg_price,min_price,max_price,stores
KAUFLAND,7.79,7.79,7.79,5
MEGA IMAGE SRL,7.99,7.99,7.99,10
CARREFOUR,8.53,7.55,9.99,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,7.29
CARREFOUR,15.04.2026 04:00,7.79
CORA,15.04.2026 04:00,9.59
KAUFLAND,15.04.2026 04:00,7.79
MEGA IMAGE SRL,15.04.2026 04:00,7.99
SELGROS,15.04.2026 04:00,8.15
AUCHAN,15.04.2026 20:00,7.33
CARREFOUR,15.04.2026 20:00,8.43
CORA,15.04.2026 20:00,9.59
KAUFLAND,15.04.2026 20:00,7.79
MEGA IMAGE SRL,15.04.2026 20:00,7.99
CARREFOUR,16.04.2026 04:00,8.53
KAUFLAND,16.04.2026 04:00,7.79
MEGA IMAGE SRL,16.04.2026 04:00,7.99
