network,avg_price,min_price,max_price,stores
CORA,5.89,5.89,5.89,1
KAUFLAND,6.7,6.7,6.7,4
SELGROS,6.9,6.9,6.9,1
CARREFOUR,7.11,7.11,7.11,2

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,7.11
CORA,15.04.2026 04:00,5.89
KAUFLAND,15.04.2026 04:00,6.7
SELGROS,15.04.2026 04:00,6.9
CARREFOUR,15.04.2026 20:00,7.11
CORA,15.04.2026 20:00,5.89
KAUFLAND,15.04.2026 20:00,6.7
CARREFOUR,16.04.2026 04:00,7.11
CORA,16.04.2026 04:00,5.89
KAUFLAND,16.04.2026 04:00,6.7
SELGROS,16.04.2026 04:00,6.9
