network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,6.79,6.79,6.79,8
KAUFLAND,7.45,7.29,7.49,5
PROFI,7.49,7.49,7.49,3
CARREFOUR,7.92,7.29,8.39,6

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,7.62
CORA,15.04.2026 04:00,6.49
KAUFLAND,15.04.2026 04:00,7.43
MEGA IMAGE SRL,15.04.2026 04:00,6.79
PENNY,15.04.2026 04:00,6.69
PROFI,15.04.2026 04:00,7.49
SELGROS,15.04.2026 04:00,6.61
AUCHAN,15.04.2026 20:00,6.89
CARREFOUR,15.04.2026 20:00,7.7
CORA,15.04.2026 20:00,6.49
KAUFLAND,15.04.2026 20:00,7.45
MEGA IMAGE SRL,15.04.2026 20:00,6.79
PROFI,15.04.2026 20:00,7.43
CARREFOUR,16.04.2026 04:00,7.92
KAUFLAND,16.04.2026 04:00,7.45
MEGA IMAGE SRL,16.04.2026 04:00,6.79
PROFI,16.04.2026 04:00,7.49
