network,avg_price,min_price,max_price,stores
CARREFOUR,19.62,18.25,20.99,2
MEGA IMAGE SRL,19.99,19.99,19.99,10
KAUFLAND,21.99,21.99,21.99,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,21.49
CARREFOUR,15.04.2026 04:00,18.25
CORA,15.04.2026 04:00,21.59
KAUFLAND,15.04.2026 04:00,21.99
MEGA IMAGE SRL,15.04.2026 04:00,19.99
SELGROS,15.04.2026 04:00,16.28
AUCHAN,15.04.2026 20:00,21.49
CARREFOUR,15.04.2026 20:00,19.5
CORA,15.04.2026 20:00,21.59
KAUFLAND,15.04.2026 20:00,21.99
MEGA IMAGE SRL,15.04.2026 20:00,19.99
CARREFOUR,16.04.2026 04:00,19.62
KAUFLAND,16.04.2026 04:00,21.99
MEGA IMAGE SRL,16.04.2026 04:00,19.99
