network,avg_price,min_price,max_price,stores
CORA,20.09,20.09,20.09,1
AUCHAN,20.89,20.89,20.89,2
SELGROS,21.07,21.07,21.07,1
CARREFOUR,21.49,21.49,21.49,2
MEGA IMAGE SRL,22.99,22.99,22.99,13

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,20.89
CARREFOUR,15.04.2026 04:00,21.59
CORA,15.04.2026 04:00,20.09
MEGA IMAGE SRL,15.04.2026 04:00,23.25
SELGROS,15.04.2026 04:00,21.07
AUCHAN,15.04.2026 20:00,20.47
CARREFOUR,15.04.2026 20:00,22.73
CORA,15.04.2026 20:00,20.09
MEGA IMAGE SRL,15.04.2026 20:00,23.02
SELGROS,15.04.2026 20:00,21.07
AUCHAN,16.04.2026 04:00,20.89
CARREFOUR,16.04.2026 04:00,21.49
CORA,16.04.2026 04:00,20.09
MEGA IMAGE SRL,16.04.2026 04:00,22.99
SELGROS,16.04.2026 04:00,21.07
