network,avg_price,min_price,max_price,stores
CORA,11.39,11.39,11.39,1
SELGROS,12.6,12.6,12.6,1
AUCHAN,13.49,13.49,13.49,1
KAUFLAND,13.49,13.49,13.49,9
CARREFOUR,13.99,13.99,13.99,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,13.49
CARREFOUR,15.04.2026 04:00,13.99
CORA,15.04.2026 04:00,11.39
KAUFLAND,15.04.2026 04:00,13.49
SELGROS,15.04.2026 04:00,12.6
AUCHAN,15.04.2026 20:00,13.49
CARREFOUR,15.04.2026 20:00,13.99
CORA,15.04.2026 20:00,11.39
KAUFLAND,15.04.2026 20:00,13.49
PROFI,15.04.2026 20:00,2.99
AUCHAN,16.04.2026 04:00,13.49
CARREFOUR,16.04.2026 04:00,13.99
CORA,16.04.2026 04:00,11.39
KAUFLAND,16.04.2026 04:00,13.49
SELGROS,16.04.2026 04:00,12.6
