network,avg_price,min_price,max_price,stores
KAUFLAND,3.65,3.65,3.65,5
MEGA IMAGE SRL,3.79,3.79,3.79,13
PROFI,4.09,4.09,4.09,3
CARREFOUR,4.1,3.39,4.69,8

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.49
CARREFOUR,15.04.2026 04:00,3.63
CORA,15.04.2026 04:00,3.59
KAUFLAND,15.04.2026 04:00,3.65
MEGA IMAGE SRL,15.04.2026 04:00,3.96
PROFI,15.04.2026 04:00,3.7
SELGROS,15.04.2026 04:00,3.65
AUCHAN,15.04.2026 20:00,3.49
CARREFOUR,15.04.2026 20:00,3.79
CORA,15.04.2026 20:00,3.59
KAUFLAND,15.04.2026 20:00,3.65
MEGA IMAGE SRL,15.04.2026 20:00,3.8
PROFI,15.04.2026 20:00,4.0
CARREFOUR,16.04.2026 04:00,4.1
KAUFLAND,16.04.2026 04:00,3.65
MEGA IMAGE SRL,16.04.2026 04:00,3.79
PROFI,16.04.2026 04:00,4.09
