network,avg_price,min_price,max_price,stores
PROFI,5.74,5.49,5.99,2
KAUFLAND,5.89,5.89,5.89,5
CARREFOUR,6.17,5.39,6.69,6
MEGA IMAGE SRL,6.19,6.19,6.19,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.99
CARREFOUR,15.04.2026 04:00,5.87
CORA,15.04.2026 04:00,4.99
KAUFLAND,15.04.2026 04:00,4.99
MEGA IMAGE SRL,15.04.2026 04:00,6.19
PROFI,15.04.2026 04:00,5.92
SELGROS,15.04.2026 04:00,4.48
AUCHAN,15.04.2026 20:00,4.08
CARREFOUR,15.04.2026 20:00,6.12
CORA,15.04.2026 20:00,4.99
KAUFLAND,15.04.2026 20:00,5.89
MEGA IMAGE SRL,15.04.2026 20:00,6.19
PROFI,15.04.2026 20:00,5.95
CARREFOUR,16.04.2026 04:00,6.17
KAUFLAND,16.04.2026 04:00,5.89
MEGA IMAGE SRL,16.04.2026 04:00,6.19
PROFI,16.04.2026 04:00,5.74
