network,avg_price,min_price,max_price,stores
CORA,4.79,4.79,4.79,1
CARREFOUR,5.09,5.09,5.09,2
KAUFLAND,5.09,5.09,5.09,4
MEGA IMAGE SRL,5.29,5.29,5.29,13
PROFI,5.55,5.25,5.79,12
SELGROS,5.55,5.55,5.55,1
AUCHAN,5.58,5.58,5.58,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.58
CARREFOUR,15.04.2026 04:00,5.12
CORA,15.04.2026 04:00,4.79
KAUFLAND,15.04.2026 04:00,5.09
MEGA IMAGE SRL,15.04.2026 04:00,5.29
PROFI,15.04.2026 04:00,5.56
SELGROS,15.04.2026 04:00,5.55
AUCHAN,15.04.2026 20:00,5.5
CARREFOUR,15.04.2026 20:00,5.09
CORA,15.04.2026 20:00,4.79
KAUFLAND,15.04.2026 20:00,5.09
MEGA IMAGE SRL,15.04.2026 20:00,5.29
PROFI,15.04.2026 20:00,5.46
SELGROS,15.04.2026 20:00,5.55
AUCHAN,16.04.2026 04:00,5.58
CARREFOUR,16.04.2026 04:00,5.09
CORA,16.04.2026 04:00,4.79
KAUFLAND,16.04.2026 04:00,5.09
MEGA IMAGE SRL,16.04.2026 04:00,5.29
PROFI,16.04.2026 04:00,5.55
SELGROS,16.04.2026 04:00,5.55
