network,avg_price,min_price,max_price,stores
SELGROS,16.17,16.17,16.17,1
CORA,16.49,16.49,16.49,1
MEGA IMAGE SRL,17.29,17.29,17.29,11
KAUFLAND,17.39,17.39,17.39,4
CARREFOUR,17.49,16.75,17.99,6

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,17.38
CORA,15.04.2026 04:00,16.49
KAUFLAND,15.04.2026 04:00,17.39
MEGA IMAGE SRL,15.04.2026 04:00,17.29
SELGROS,15.04.2026 04:00,16.17
AUCHAN,15.04.2026 20:00,16.69
CARREFOUR,15.04.2026 20:00,17.74
CORA,15.04.2026 20:00,16.49
KAUFLAND,15.04.2026 20:00,17.39
MEGA IMAGE SRL,15.04.2026 20:00,17.29
SELGROS,15.04.2026 20:00,16.17
CARREFOUR,16.04.2026 04:00,17.49
CORA,16.04.2026 04:00,16.49
KAUFLAND,16.04.2026 04:00,17.39
MEGA IMAGE SRL,16.04.2026 04:00,17.29
SELGROS,16.04.2026 04:00,16.17
