network,avg_price,min_price,max_price,stores
CORA,13.79,13.79,13.79,1
KAUFLAND,15.49,15.49,15.49,9
CARREFOUR,16.07,16.07,16.07,2
PROFI,17.4,16.99,18.35,10

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,16.07
CORA,15.04.2026 04:00,13.79
KAUFLAND,15.04.2026 04:00,15.49
PROFI,15.04.2026 04:00,17.67
CARREFOUR,15.04.2026 20:00,16.07
CORA,15.04.2026 20:00,13.79
KAUFLAND,15.04.2026 20:00,15.49
PROFI,15.04.2026 20:00,17.15
CARREFOUR,16.04.2026 04:00,16.07
CORA,16.04.2026 04:00,13.79
KAUFLAND,16.04.2026 04:00,15.49
PROFI,16.04.2026 04:00,17.4
